player_id,player_name,position,years_exp
1710,Gerald Rivers,DE,2
5921,Kris Boyd,CB,2
6044,Alex Bars,OL,2
3481,Kyle Carter,TE,4
6899,Terence Steele,OL,1
1576,Tyrann Mathieu,DB,8
1696,Brandon Williams,CB,5
1987,Marqise Lee,WR,7
3633,Kyle Peko,DT,5
7649,Dayo Odeyingbo,DE,0
1766,Jonathan Amosa,FB,0
5751,Austin Roberts,TE,2
4228,Jordan Evans,LB,4
2367,Quinten Rollins,CB,5
3977,Kyle Shanahan,,0
7765,Jonathon Cooper,DE,0
2704,Jonathan Anderson,LB,5
4317,Brandon Banks,DE,3
4662,Dillon Deboer,C,1
1658,Jordan Devey,OL,8
835,Greg Little,WR,9
4773,Parker Collins,C,3
6837,Terrell Lewis,LB,1
7114,Reggie Robinson,CB,1
2213,Nate Askew,OLB,1
4029,Dalvin Cook,RB,4
5179,Joe Ostman,DE,3
2216,Mike Evans,WR,7
3402,Zac Brooks,RB,0
5694,Antwuan Davis,CB,2
6847,Devin Duvernay,WR,1
7318,Gabe Nabers,FB,1
3352,Blake Countess,DB,5
1278,Duke Ihenacho,SS,8
6043,Amani Bledsoe,DE,2
201,Marques Colston,WR,14
5083,Kamrin Moore,FS,2
6226,Rashard Causey,CB,1
7036,Terrell Burgess,DB,1
5898,Michael Deiter,OL,2
2658,Ryan Mueller,FB,0
2510,Obum Gwacham,LB,5
743,C.J. Mosley,DT,15
4094,Forrest Lamp,OG,4
1018,Ronald Talley,DE,4
5892,David Montgomery,RB,2
1142,David Molk,C,8
1921,Daniel McCullers,DT,7
2512,Reshard Cliett,OLB,5
1209,Robert Blanton,FS,8
127,Matt Bryant,K,18
1721,Andrew DePaola,LS,9
1482,Manti Te'o,LB,8
3002,Al Bond,OT,1
7949,Trevon Grimes,WR,0
7149,Tommy Stevens,TE,1
7713,Jaelon Darden,WR,0
6251,Reggie Howard,DT,1
1076,Johnson Bademosi,CB,9
5442,Trey Marshall,SS,3
6545,Chuck Harris,DE,1
3394,Trevor Bates,ILB,4
1558,William Gholston,DE,8
168,Nick Novak,K,15
4876,Bradley Northnagel,LS,1
5861,L.J. Collier,DE,2
3840,Maxwell McCaffrey,WR,4
731,Ted Larsen,OG,11
5343,Quentin Poling,LB,3
4564,Kai Nacua,DB,4
1521,David Bakhtiari,OT,8
4953,Mike Maccagnan,,0
473,Rob Ninkovich,DE,14
6626,Isaac Zico,WR,1
4933,Anthony McMeans,G,1
414,Brian Orakpo,LB,11
5385,Alec Bloom,TE,2
6018,Zach Gentry,TE,2
5971,Ben Banogu,DE,2
4065,Derek Barnett,DE,4
2102,Robert Thomas,DT,6
5784,Jonathan Celestin,LB,3
3125,Eric Mangini,,
548,Jonathan Weeks,LS,11
6629,Brian Burt,WR,1
7840,Ta'Quon Graham,DT,0
2851,Kaleb Eulls,DT,5
3024,Chris Highland,LS,1
2844,Brandon Person,SS,2
4723,Justin Thomas,WR,3
7847,Gunnar Vogel,OT,0
4224,Chuck Clark,DB,4
6457,Calvin Anderson,OT,2
3731,Eric Lee,DE,4
930,Jamari Lattimore,LB,9
3748,Pace Murphy,OT,4
6794,Justin Jefferson,WR,1
3811,Alstevis Squirewell,RB,0
6468,Matthew Eaton,WR,1
2572,Justin Coleman,CB,6
1802,Ed Reynolds,FS,6
6458,Tyree St. Louis,OT,2
7103,Tavien Feaster,RB,1
1124,Malik Jackson,DT,9
756,Bryan McCann,CB,4
5462,Chris Ezeala,RB,2
3376,Ted Karras,OL,5
3346,Josh Forrest,DE,4
4447,Rickey Jefferson,SS,3
91,Carson Palmer,QB,17
3888,Lucas Patrick,OG,5
6945,Antonio Gibson,RB,1
7544,Greg McCrae,RB,0
5388,Danny Johnson,CB,3
3770,Quenton Bundrage,WR,0
4545,Keith Towbridge,TE,3
3333,Temarrick Hemingway,TE,5
2718,Tevin McDonald,FS,5
223,Larry Fitzgerald,WR,17
889,DeMarcus VanDyke,CB,4
2786,Jarryd Hayne,RB,5
812,Lee Smith,TE,10
1467,Eric Kush,OL,8
7731,Jay Tufele,DT,0
5987,Alexander Mattison,RB,2
7872,Alaric Jackson,OL,0
8054,Daniel Archibong,DT,0
1244,Josh Gordon,WR,9
4719,Chris Thompson,WR,4
5470,Kendal Vickers,DE,3
2873,Derrick Wells,S,0
6335,Walter Palmore,DT,2
4678,Tyrone Swoopes,TE,4
226,Antwaan Randle El,WR,9
1851,Brandon Dixon,CB,5
5207,Marchie Murdock,WR,2
457,Colin Cole,DT,17
2499,Randall Telfer,TE,5
6531,Jake Carlock,LB,1
5304,Brian Allen,C,3
1562,Akeem Spence,DT,8
7440,Aaron Brewer,C,1
1276,Nathan Palmer,WR,2
2467,Lorenzo Doss,CB,5
578,Sam Young,OT,11
2470,Damian Swann,CB,5
7686,Ambry Thomas,CB,0
2768,Braylon Heard,RB,0
2073,Keith Smith,FB,7
6115,Wes Hills,RB,1
984,Konrad Reuland,TE,9
7943,Zach Davidson,TE,0
1333,Russell Shepard,WR,7
5667,Elijah Nkansah,OT,3
7869,David Moore,OL,0
5128,Logan Woodside,QB,3
6642,Terrence Alexander,CB,1
1793,Trey Burton,TE,7
7734,Bruno Labelle,TE,0
5134,Keith Kirkwood,WR,3
1600,Jared Smith,G,1
6224,Drew Forbes,OG,2
4377,Montay Crockett,WR,3
5991,Maxx Crosby,DE,2
3916,David Watford,WR,3
509,John Jerry,G,10
5592,Tejan Koroma,C,2
6682,Kareem Orr,DB,2
2837,Travis Harvey,WR,1
7956,Cade Johnson,WR,0
2539,Corey Robinson,T,5
4389,Chase Allen,OLB,3
2529,Marcus Murphy,RB,5
5926,Dontavius Russell,NT,2
1593,John Lotulelei,LB,7
5029,Josh Jackson,CB,3
1764,Benson Mayowa,DE,8
6693,Ketner Kupp,LB,1
3051,Rob Crisp,OT,1
7177,Evin Ksiezarczyk,OT,1
353,Kevin Huber,P,12
4096,Justin Evans,SS,3
6015,Deshaun Davis,OLB,1
504,Micheal Spurlock,WR,6
563,Eric Berry,SS,10
5508,Chris Lammons,CB,3
3947,Bruce Arians,,0
3391,Dwayne Washington,RB,5
6504,Ryan Anderson,P,1
1186,Akiem Hicks,DT,9
3514,Jake McGee,TE,4
4705,John Green,CB,2
5360,Marcus Allen,LB,3
3142,Jim O'Neil,,
3717,Joe Callahan,QB,4
1983,Damian Copeland,WR,2
7506,Duplicate Player,DB,4
3013,Isaiah Battle,T,5
2378,Tevin Coleman,RB,6
7997,Devery Hamilton,OT,0
1444,Josh Evans,SS,7
7581,Kellen Mond,QB,0
4252,Isaiah Ford,WR,4
4313,Jake Eldrenkamp,OG,4
4226,Alex Armah,FB,4
3496,Stephen Anderson,TE,5
3329,Trey Caldwell,CB,4
4212,Marquel Lee,LB,4
8062,Coy Cronk,OL,0
3625,Calvin Heurtelou,NT,3
1295,Matthew Masifilo,G,8
4295,Wil Freeman,OT,2
5758,Jackson Porter,CB,2
7522,Hunter Thedford,TE,1
4431,Damarius Travis,SS,3
6953,Qaadir Sheppard,LB,0
7711,Tommy Togiai,DT,0
6887,Larrell Murchison,DT,1
3544,Mike Matthews,C,4
5959,Mike Edwards,DB,2
6057,Ulysees Gilbert,LB,2
3311,Joe Haeg,T,5
700,Josh Wilson,CB,13
5053,Alex Cappa,OG,3
5534,Elijah Campbell,DB,3
2293,Demitrius Bronson,RB,1
2879,Isiah Ferguson,WR,0
1659,Will Pericak,G,7
4760,Kareem Are,G,3
6071,Cameron Glenn,S,0
4727,Mitchell Paige,WR,2
6600,Stone Wilson,P,1
7613,Jonathan Adams,WR,0
7856,Cole Banwart,G,0
6218,E.J. Speed,LB,2
2115,Will Sutton,DT,6
6450,David Blough,QB,2
2384,Eli Harold,LB,5
6371,Drew Anderson,QB,1
5428,Ricky Jeune,WR,2
1942,Lonnie Ballentine,FS,6
1925,Stephon Tuitt,DE,7
8072,Willie Yarbary,DT,0
7966,Calvin Ashley,OT,0
167,Tom Brady,QB,21
1958,Xavier Su'a-Filo,OG,7
6143,Marvell Tell,CB,2
589,J'Marcus Webb,OT,11
1968,Keon Lyn,CB,0
5199,Byron Pringle,WR,3
1072,Devon Still,DE,7
5523,Will House,G,2
2737,Eric Crume,DT,4
1170,Alfred Morris,RB,9
7852,Tory Carter,FB,0
51,Anthony Fasano,TE,14
5775,Jared Murphy,WR,2
CHI,Bears,DEF,
2681,Terry Redden,DT,0
1857,Kerry Hyder,DE,7
3535,Shaq Petteway,ILB,0
4309,Scott Orndoff,TE,3
6447,Jarrell Owens,DE,1
6380,Davion Davis,WR,2
7256,Hunter Watts,OT,0
530,Jermaine Gresham,TE,10
5298,Bradley Bozeman,OL,3
7240,Kendall Futrell,DE,0
4816,Christian French,OLB,3
KC,Chiefs,DEF,
1139,Ladarius Green,TE,8
5509,Kyle Bosch,G,2
5506,Anthony Winbush,DE,2
7807,Nick Niemann,LB,0
5474,Linden Stephens,CB,3
5907,Vosean Joseph,OLB,1
7781,Thomas Fletcher,LS,0
4561,Alvin Hill,CB,2
969,Sam Acho,LB,9
1198,Matt Conrath,DT,3
6755,Tavonn Salter,WR,1
6932,Charlie Taumoepeau,TE,1
2431,Mike Davis,RB,6
5489,Kameron Kelly,FS,2
2896,Keenan Lambert,S,5
3379,Donavon Clark,G,3
3015,Zack Wagenmann,OLB,2
3696,Tracy Howard,FS,3
1006,Mitch Unrein,DE,10
6011,Gardner Minshew,QB,2
2056,Chris Watt,C,6
6148,Preston Williams,WR,2
3681,Michael Pierce,DT,5
4587,Marcus Rios,CB,3
7483,Farrod Green,TE,1
7870,Paddy Fisher,LB,0
2504,Darius Kilgo,DT,6
2403,Steven Nelson,CB,6
5279,Quadree Henderson,WR,2
7493,Duplicate Player,LB,0
2616,Jeremy Crayton,CB,0
3134,Matt Nagy,,0
7919,Jordon Scott,DT,0
4926,Nick Schuessler,QB,1
4948,Orlando Brown,OT,3
6469,Davis Koppenhaver,TE,1
3870,Vi Teofilo,G,0
6107,Emmanuel Butler,WR,1
3414,Anthony Sarao,ILB,0
6556,Ronald Ollie,DE,1
5317,Keion Crossen,DB,3
1102,Keshawn Martin,WR,8
7771,Jake Funk,RB,0
7486,Frankie Griffin,LB,0
5680,Corey Thompson,OLB,2
903,Chris Jones,P,10
6263,Trevor Wood,TE,1
3175,Jack Conklin,OT,5
7436,Mason Kinsey,WR,1
534,Carlton Mitchell,WR,4
7882,Christian Uphoff,DB,0
5529,Desmond Harrison,OT,2
2307,Marcus Mariota,QB,6
2082,Xavier Grimble,TE,6
2831,Jude Adjei-Barimah,CB,5
5634,Michael Joseph,CB,3
1980,Luke Bowanko,C,6
2614,T.Y. McGill,DT,6
5291,J.t. Luper,WR,0
3420,Alonzo Russell,WR,4
3899,Jeff Overbaugh,LS,4
3008,Matt Wile,P,6
5013,Anthony Miller,WR,3
7378,Kyle Markway,TE,1
4497,Tony Stevens,WR,2
2814,Jay Hughes,CB,1
6875,John Simpson,G,1
5579,D'Montre Wade,CB,2
437,Everette Brown,ILB,4
6273,P.J. Johnson,DT,2
5346,Zaire Franklin,LB,3
1397,Brandon Bogotay,K,1
7511,Dwight Bentley,CB,8
3069,J.R. Tavai,LB,5
1402,Armonty Bryant,DE,7
5387,Jerod Fernandez,OLB,2
7934,Jared Goldwire,DT,0
2356,Nate Orchard,DE,6
4495,J.R. Nelson,CB,3
3989,Gregg Williams,,0
7374,Tino Ellis,CB,1
1664,Ryan Otten,TE,1
6571,Tre Watson,ILB,1
1723,Sean Baker,FS,2
2666,CJ Roberts,CB,0
8083,Jarrod Hewitt,DT,0
6996,Jamycal Hasty,RB,1
2902,Hutson Mason,,
922,Mario Addison,DE,10
6046,Joe Dineen Jr.,ILB,1
458,Justin Forsett,RB,12
5451,Curtis Mikell,CB,2
3081,Doug Whaley,,0
7417,James Lockhart,LB,0
2794,Joel Ross,CB,1
3089,Jim Tomsula,,
4553,Dieugot Joseph,OT,3
2070,Dashaun Phillips,CB,6
7087,Jonathan Ward,RB,1
8005,Tarik Black,WR,0
1111,Andrew Luck,QB,8
5399,Curtis Cothran,NT,2
680,Kory Lichtensteiger,C,12
4629,Tueni Lupeamanu,DT,2
3759,Gabe Hughes,TE,0
3818,Pete Robertson,OLB,4
2604,Manasseh Garner,WR,5
2855,Steve Miller,DE,0
1221,Ryan Lindley,QB,8
1267,Ty Nsekhe,OT,9
1280,Tim Barnes,C,9
7698,Andre Cisco,DB,0
205,Vince Wilfork,NT,16
6728,Jackson Harris,TE,1
934,Ryan Taylor,TE,5
2258,Dontae Johnson,CB,7
5632,Elijah Norris,ILB,2
5851,Jachai Polite,LB,2
6358,Kahlil Lewis,WR,1
3503,Geronimo Allison,WR,5
7257,Douglas Coleman III,S,0
6512,Doyin Jibowu,FS,1
584,Clay Harbor,TE,10
5594,Jamar Summers,FS,2
995,Ron Parker,FS,9
1354,Jelani Jenkins,LB,7
4945,Duplicate Player,G,0
4831,Justice Liggins,WR,3
6341,Dexter Wright,S,0
5702,Pat Afriyie,DE,2
4078,Adoree' Jackson,DB,4
1435,Dax Swanson,CB,1
7180,Scottie Dill,OT,0
2680,Arthur Miley,DE,4
4706,Denzel Johnson,SS,2
6823,Jacob Eason,QB,1
5272,Greg Joseph,K,3
2979,Jarrod West,WR,1
3857,Jordan Rigsbee,G,0
7218,Cam Sutton,TE,1
4929,Ahmad Fulwood,WR,1
2779,Ladarius Gunter,CB,5
4767,Dane Evans,QB,2
719,Victor Cruz,WR,10
7605,Kyle Trask,QB,0
4740,William Likely III,CB,2
4483,Josh Letuligasenoa,LB,2
3931,Isaiah Williams,OL,5
5519,Tavierre Thomas,DB,3
3713,Deonte Gibson,DE,0
1147,James Hanna,TE,8
2149,Jeremy Vujnovich,G,6
5252,Ray Lawry,RB,2
1156,Chris Greenwood,CB,3
1439,Hugh Thornton,G,7
786,Jaiquawn Jarrett,FS,9
3967,Wade Phillips,,0
7225,Chris Orr,LB,1
1963,Jonotthan Harrison,OL,7
964,Lance Kendricks,TE,9
6403,Ian Berryman,P,1
1514,Corey Fuller,WR,7
1640,Mike Purcell,NT,8
4207,Davon Godchaux,DT,4
3548,Jamal Robinson,WR,3
1070,Trevor Robinson,C,8
4736,Eric Nzeocha,OLB,3
1920,Josh Mauro,DE,7
6868,D.J. Wonnum,DE,1
5422,Albert Havili,DE,2
3568,Marken Michel,WR,5
448,Josh Freeman,QB,11
445,Thomas Morstead,P,12
3524,Marquise Williams,QB,0
6973,J.J. Taylor,RB,1
3233,Kevin Byard,DB,5
4971,Derwin James,DB,3
644,Walter Thurmond,S,10
679,Rex Grossman,QB,11
1494,Damontre Moore,DE,8
3321,Tyreek Hill,WR,5
4436,Patrick Gamble,DE,2
7689,Robert Hainsey,OT,0
2972,Darrian Miller,T,5
2009,Michael Schofield,OT,7
4210,Avery Moss,DE,3
5933,Blessuan Austin,CB,2
376,Antonio Smith,DE,16
5811,Mike Hughes,DT,0
4053,Garett Bolles,OT,4
3603,Kameron Canaday,LS,5
2421,Rodney Gunter,DE,6
1260,Josh Bush,SS,8
7442,Anthony McKinney,OT,1
1355,Don Jones,FS,7
6370,Damion Jeanpiere,WR,1
4388,Alex Kozan,G,2
4488,Devin Chappell,FS,2
7111,McTelvin Agim,DT,1
7157,Josh Love,QB,0
3522,Clay Debord,OT,3
4372,Jarveon Williams,RB,3
8090,Daniel Crawford,TE,0
4038,John Ross,WR,4
7291,Nate Evans,LB,1
8081,Jake Curhan,OT,0
4292,Marcelis Branch,SS,3
5568,Myles Humphrey,DE,2
6272,Gerri Green,DE,2
7276,Auzoyah Alufohai,DT,1
47,Jackie Battle,FB,7
6136,Jarrett Stidham,QB,2
8011,DJ Daniel,CB,0
967,Robert Quinn,LB,10
605,Everson Griffen,DE,11
4367,Monty Madaris,WR,1
1113,Bryan Anger,P,9
4173,Jaleel Johnson,DT,4
5395,Shaun Wilson,RB,2
3675,Jarell Broxton,G,3
7485,Daniel Bituli,LB,1
6615,Chris Rayford,DB,0
3487,Michael Jordan,CB,4
6184,Derrek Thomas,DB,1
5577,Ryan Hunter,OL,3
4943,Sam Darnold,QB,3
5549,Darrel Williams,RB,3
2611,Kasen Williams,WR,5
7688,Ronnie Perkins,LB,0
3319,Trevor Davis,WR,5
5140,Jaelon Acklin,WR,2
6437,John Leglue,OT,2
5151,Gerhard De Beer,OT,2
4068,Mike Williams,WR,4
6916,Stanford Samuels,CB,1
4359,Cole Luke,CB,4
1012,Christian Tupou,DE,0
5164,Simmie Cobbs,WR,2
1301,Kyle Nelson,LS,10
5557,Emmanuel Beal,ILB,2
507,C.J. Spiller,RB,10
1661,T.J. Barnes,DT,7
2549,Trevor Siemian,QB,6
602,Sam Shields,CB,10
7056,Darrell Stewart Jr.,WR,0
4109,Josh Jones,DB,4
7469,Austen Pleasants,OL,1
5817,Byron Leftwich,QB,0
1697,David King,DE,7
1617,Bradley McDougald,SS,8
4040,JuJu Smith-Schuster,WR,4
2004,Cody Latimer,WR,6
4917,Daryl Virgies,RB,1
5430,Timon Parris,OT,3
4792,Jonathan Walton,OLB,2
688,Tony Scheffler,TE,8
6788,Xavier McKinney,DB,1
2114,Senorise Perry,RB,7
1,GJ Kinne,QB,1
6232,Jalin Burrell,CB,0
798,Da'Norris Searcy,SS,9
1408,Le'Veon Bell,RB,8
244,Ben Grubbs,G,13
5983,Sheldrick Redwine,DB,2
6390,Marquise Copeland,DT,2
7789,Jalen Camp,WR,0
1815,Kenny Ladler,FS,6
5324,Parris Bennett,ILB,2
7354,Donell Stanley,C,1
668,Jason Babin,LB,16
7697,Brady Christensen,OT,0
6326,Trevon Sanders,NT,1
BUF,Bills,DEF,
1429,D.J. Swearinger,DB,8
5306,Travin Howard,LB,3
3371,Darius Jackson,RB,5
735,Danny Woodhead,RB,12
1378,Ryan Jensen,C,8
2689,Todd Davis,LB,7
4222,Brad Kaaya,QB,3
1129,Jeff Allen,G,8
2176,Yawin Smallwood,ILB,1
4076,Ryan Ramczyk,OT,4
6888,Antoine Winfield,DB,1
305,Justin Smith,DT,14
6558,O'Shea Dugas,T,1
1157,Travis Lewis,LB,8
7548,Tyler Vaughns,WR,0
5355,Nick Sharga,FB,1
1905,Christian Kirksey,LB,7
627,Andre Roberts,WR,11
3136,Anthony Lynn,,0
2015,Dee Ford,DE,7
611,Jimmy Clausen,QB,10
2531,Edmond Robinson,LB,6
6070,Jimmy Moreland,CB,2
4520,Travin Dural,WR,3
2524,Jake Rodgers,T,6
3112,Bob Quinn,,0
3341,DeAndre Houston-Carson,DB,5
6137,Tommy Sweeney,TE,2
4928,Anas Hasic,WR,1
5019,Chad Thomas,DE,2
3959,Greg Roman,,0
123,Doug Free,T,13
4950,Christian Kirk,WR,3
5322,James Looney,TE,2
5590,Jordan Smallwood,WR,2
3189,Eli Apple,CB,5
326,Darren McFadden,RB,12
2479,Deiontrez Mount,LB,5
182,Mike Tolbert,FB,12
317,Caleb Hanie,QB,6
3231,James Bradberry,CB,5
1992,Allen Robinson,WR,7
4744,Barrett Burns,TE,1
1456,Tavarres King,WR,7
2922,Devin Mahina,TE,0
2089,Kerry Wynn,DE,6
3623,Vontarrius Dora,OLB,4
298,Lawrence Timmons,LB,13
6186,Armon Watts,DT,2
389,Matt Cassel,QB,15
4651,Corey Clement,RB,4
6943,Gabriel Davis,WR,1
7014,Joe Bachie,LB,1
6016,Dax Raymond,TE,2
5278,Jarvion Franklin,RB,2
4641,Keeon Johnson,WR,2
1328,Cam Johnson,DE,8
2038,Jake Murphy,TE,1
6672,Deion Harris,DB,1
638,Kyle Williams,WR,5
1714,Chigbo Anunoby,NT,2
1537,Joplo Bartu,LB,7
1647,Alonzo Highsmith,ILB,1
6359,CJ Worton,WR,1
6323,Andrew Beck,FB,2
4484,Raysean Pringle,SS,3
2048,Marion Grice,RB,2
4997,Mark Walton,RB,2
4364,Karel Hamilton,WR,2
5555,Dakoda Shepley,OG,3
60,Andre Fluellen,DT,12
3305,Caleb Benenoch,OL,5
3285,Antonio Morrison,ILB,4
4127,C.J. Beathard,QB,4
5828,Diontae Spencer,WR,7
3261,Rees Odhiambo,OT,4
3537,Chris Landrum,OLB,4
6820,Clyde Edwards-Helaire,RB,1
965,Jake McQuaide,LS,10
498,Kyle Arrington,CB,12
5094,Ryan Izzo,TE,3
2110,Christian Jones,LB,7
7244,Ja'Marcus Bradley,WR,1
1998,Kenny Anunike,DE,6
5356,Jeremiah Briscoe,QB,0
869,Chris Harris,CB,10
2701,AJ Cruz,WR,1
7545,Marlon Williams,WR,0
2329,D.J. Humphries,OT,6
1842,Derrick Johnson,WR,0
7203,Antonio Williams,RB,1
4269,Keion Adams,OLB,3
7269,Marc-Antoine Dequoy,DB,0
7335,Bryce Perkins,QB,1
6147,Clayton Thorson,QB,2
7720,Kene Nwangwu,RB,0
4478,Jonathan Moxey,CB,3
1007,Kevin Brock,TE,3
1083,Mitchell Schwartz,T,9
4131,Kenny Golladay,WR,4
5296,Elijah Wellman,FB,2
8063,George Silvanic,DT,0
3006,Valerian Ume-Ezeoke,C,1
4428,Max Rich,OT,2
4045,Derek Hart,LS,2
3236,Maliek Collins,DT,5
396,Louis Murphy,WR,11
3440,Josh Woodrum,QB,4
7879,Tristen Hoge,OL,0
4558,B.J. Bello,LB,4
1019,Brandon Browner,CB,15
6005,Kevin Givens,DT,2
3561,Bryce Williams,TE,4
765,Jeromy Miles,SS,6
327,Joe Thomas,T,13
557,Perrish Cox,CB,10
7510,Paul Fanaika,G,11
3796,Norman Price,OT,4
7599,Jermar Jefferson,RB,0
2221,Solomon Patton,WR,2
4326,Bug Howard,TE,4
6298,Chandler Cox,FB,2
7696,Milton Williams,DT,0
2650,Ty Long,P,6
7396,Devin Phelps,WR,0
4357,Bryan Cox,DE,4
6958,Michael Danna,DE,1
4841,Whitney Richardson,DE,3
4883,Eric Decosta,,0
5460,Kaare Vedvik,K,2
3991,Alex Bazzie,OLB,2
6636,Jamalcolm Liggins,DB,1
4481,Terry Pegula,,0
7468,Justin Gooseberry,G,0
5575,Devondre Seymour,OT,0
4401,Damore'ea Stringfellow,WR,3
5615,Matt Dickerson,DT,3
6488,Kalil Morris,DT,1
6092,Venzell Boulware,G,0
4766,Reginald Porter,CB,2
5406,Joshua Liddell,S,2
2558,A.J. Tarpley,LB,5
3691,Darius Hillary,CB,4
1443,Johnathan Cyprien,SS,8
5269,Codey McElroy,TE,3
5844,T.J. Hockenson,TE,2
6509,Marcus Applefield,OT,1
3855,Jared Barber,ILB,0
7385,Christian Angulo,DB,0
443,Garry Williams,OT,6
1852,Dakota Dozier,OG,7
7641,Patrick Surtain,CB,0
2563,Tony Washington,OLB,5
7889,Jerry Jacobs,CB,0
7213,Christian Montano,G,1
4334,Jerry Ugokwe,OT,3
2217,Robert Herron,WR,2
7724,Jabril Cox,LB,0
7570,Ronnie Bell,WR,0
7682,Elijah Molden,CB,0
2496,Malcolm Johnson,FB,5
7326,Breiden Fehoko,NT,1
465,Brandon Pettigrew,TE,11
2412,Justin Hardy,WR,6
6608,Stacy Keely,DE,1
813,Nate Solder,OT,10
4205,Ukeme Eligwe,LB,4
7794,Chris Evans,RB,0
252,Don Muhlbach,LS,17
3738,Jake Bernstein,G,0
230,Robert Meachem,WR,8
7955,Pier-Olivier Lestage,OG,0
7016,Jeremy Chinn,LB,1
2536,Brian Mihalik,OT,5
292,Stephen Bowen,DE,14
5028,Duke Dawson,CB,3
4947,Billy Price,C,3
2811,Matt Longacre,LB,5
4692,Tyson Graham,SS,3
3745,Nicholas Grigsby,OLB,4
5240,Daniel Marx,FB,2
333,Ryan Fitzpatrick,QB,16
1242,Bruce Irvin,LB,9
1731,Johnnie Troutman,G,8
5106,Tyrell Crosby,OL,3
875,Allen Bailey,DE,10
6819,Michael Pittman,WR,1
3464,Marquez North,WR,1
7803,Trey Hill,C,0
6922,Ezra Cleveland,OL,1
7129,Blake Brandel,T,1
33,Kenny Phillips,SS,12
7214,Calvin Taylor,DE,1
5552,Austin Golson,C,0
2049,Javontee Herndon,WR,6
2261,L.J. McCray,SS,6
7231,Lacale London,DT,1
4491,Marcus Kemp,WR,4
1231,Greg Scruggs,TE,8
5642,Trayvon Henderson,DB,3
158,Dave Zastudil,P,14
846,Jurrell Casey,DT,10
5583,Craig James,CB,3
5402,Jonathan Wynn,DE,3
4106,Larry Ogunjobi,DT,4
2382,Duke Johnson,RB,6
6857,Collin Johnson,WR,1
2273,Garry Gilliam,T,6
164,Barry Cofield,NT,14
7261,Arryn Siposs,P,1
7614,Darius Clark,RB,0
5176,Davon Grayson,WR,2
6081,Kendall Blanton,TE,2
6923,Geno Stone,DB,1
1013,Doug Worthington,DT,10
6941,Troy Dye,LB,1
1824,Kamal Johnson,DT,1
6362,Dredrick Snelson,WR,1
8001,Malik Herring,DE,0
844,Akeem Ayers,LB,9
7138,Chris Claybrooks,CB,1
1527,Eddie Lacy,RB,7
7371,Jordan Steckler,OL,1
6738,Cedric Benson,RB,0
6293,Cullen Gillaspia,FB,2
5899,Jamal Peters,CB,0
3774,Jason Vander Laan,TE,5
5114,Duplicate Player,,0
845,Tommie Campbell,CB,5
7518,Taylor Russolino,K,1
5943,Ross Pierschbacher,OL,2
7573,Damon Hazelton,WR,0
4569,Brian Brown,WR,3
4103,Daeshon Hall,DE,4
276,Jeremy Mincey,DE,14
5855,Garrett Bradbury,C,2
4804,Darrell Brown,OT,2
5393,Niles Scott,DT,3
7667,Tyson Campbell,CB,0
1535,Cordarrelle Patterson,RB,8
840,Corbin Bryant,DT,9
6237,Wilton Speight,QB,1
112,Andy Lee,P,17
2956,Brett Jones,C,6
3316,Kentrell Brothers,ILB,4
3313,LeShaun Sims,CB,5
6378,Miles Brown,NT,2
5669,Sharif Finch,LB,3
377,Donald Brown,RB,11
4969,Vita Vea,DT,3
4264,Treyvon Hester,DT,4
4153,Jordan Leggett,TE,3
1146,Tyrone Crawford,DE,9
5438,Najee Toran,G,3
6920,Isaiah Hodgins,WR,1
2031,Justin Ellis,DT,7
5332,Foyesade Oluokun,LB,3
5145,Luke McNitt,FB,2
2682,Christion Jones,WR,3
5558,Marcus Martin,RB,2
5985,Foster Moreau,TE,2
6859,Prince Tega Wanogho,T,1
3042,Mitchell Bell,G,1
2483,Kyshoen Jarrett,FS,5
5941,Felton Davis,WR,1
6130,Devin Singletary,RB,2
5584,Nick Callender,G,2
5410,Evan Perrizo,DE,2
987,Ian Williams,NT,9
1876,Deji Olatoye,CB,6
7740,Kobe Jones,LB,0
2154,Rakim Cox,DE,1
1725,Patrick Lewis,C,7
6163,Alex Wesley,WR,1
703,Kraig Urbik,C,11
5131,Justin Jackson,RB,3
961,Adrian Clayborn,DE,10
6928,Kindle Vildor,CB,1
4443,Pharaoh Brown,TE,4
2796,Efe Obada,DE,6
4903,Jayrone Elliott,LB,7
4370,Dustin Stanton,G,3
1911,Willie Snead,WR,7
4771,Greg Van Roten,OG,9
1592,Darren Fells,TE,8
5786,Marcus Peterson,WR,2
MIN,Vikings,DEF,
1202,Johnny Hekker,P,9
1691,Chuck Jacobs,WR,2
4818,Corin Brooks,G,2
366,Kenny Britt,WR,11
6980,Jon Runyan,G,1
6103,Kingsley Keke,DE,2
488,Vance Walker,DE,11
764,Derek Hagan,WR,8
6202,Jakob Johnson,FB,2
998,K.J. Wright,LB,10
7067,Simon Stepaniak,OG,1
5017,Jessie Bates,DB,3
3303,Matt Judon,LB,5
2521,Austin Reiter,C,6
2229,Garrett Gilbert,QB,7
3418,Mekale McKay,WR,4
2095,Rashad Lawrence,WR,6
5338,Keishawn Bierria,ILB,2
6121,Jawaan Taylor,OT,2
6094,Sam Mustipher,OL,2
1599,Tharold Simon,CB,7
7230,Badara Traore,OT,1
4782,Jake Simonich,C,2
7478,Luther Kirk,DB,1
2976,Reese Dismukes,C,1
