player_id,player_name,position,years_exp
671,Brady Quinn,QB,7
4938,Speedy Noil,WR,1
4810,Kwayde Miller,OT,2
6387,Nsimba Webster,WR,1
766,Justin Drescher,LS,10
5918,Rodney Anderson,RB,1
3154,Freddie Bishop,OLB,7
6014,Rashad Fenton,CB,1
2940,Desmond Lawrence,WR,2
1581,Carter Bykowski,G,3
2202,Je'Ron Hamm,TE,6
413,Dallas Reynolds,C,11
4753,Michael Dunn,T,3
6389,Keenan Brown,TE,1
7134,Jordan Glasgow,LB,0
7404,Noah Togiai,TE,0
1665,Tobais Palmer,WR,1
2016,Zach Fulton,G,6
5767,Adonis Alexander,CB,2
2093,Ryan Grant,WR,6
1499,Bacarri Rambo,SS,7
824,Jah Reid,G,9
3558,Chris Jones,DT,4
1625,Josh Johnson,CB,7
6881,Matt Hennessy,G,0
6299,Stephen Denmark,CB,1
22,LaMarr Woodley,LB,13
7208,Josh Thomas,SS,0
3861,Kieren Duncan,WR,0
1717,Casey Walker,DT,7
2183,Bene' Benwikere,CB,6
7096,Kaleb Barker,QB,0
3359,Dadi Nicolas,OLB,4
206,Cody Wallace,C,12
6660,Jonathan Bonner,DE,1
2995,Michael Huey,G,1
5895,Chris Lindstrom,G,1
2360,Maxx Williams,TE,5
2151,Anthony Barr,LB,6
7424,Anthony Jones,RB,0
1208,Brian Quick,WR,8
1783,Devin Smith,CB,1
6173,Mitch Wishnowsky,P,1
693,Joey Porter,LB,0
4052,Dan Rooney,,0
5353,Dimitri Flowers,FB,2
7028,Alex Taylor,T,0
4446,Chris Humes,SS,2
1409,Justin Brown,WR,2
5373,Jullian Taylor,DT,2
6976,Zach Shackelford,C,0
7167,Adam Shuler,DE,0
4725,Phazahn Odom,TE,2
3144,Erik Harris,DB,4
3028,Chuck Pagano,,0
1003,Trindon Holliday,WR,6
1476,Latavius Murray,RB,7
5205,Kingsley Opara,DL,2
7305,Jalen Julius,S,0
7367,Will Hastings,WR,0
6385,Matthew Colburn II,RB,1
3571,Eric Rawls,CB,0
7336,James Gilbert Jr.,RB,0
1909,Robert Nelson,CB,6
3088,Doug Pederson,,0
319,John Greco,G,12
1349,E.J. Manuel,QB,7
5011,Michael Dickson,P,2
1596,Christine Michael,RB,7
4508,Gabe Marks,WR,2
3842,Ryan O'Malley,TE,4
6620,Javien Hamilton,CB,1
4517,Ricky Ali'fua,DT,3
3339,Devante Bond,LB,4
4598,Storm Norton,T,3
4114,Tanoh Kpassagnon,DE,3
436,Mackenzy Bernadeau,G,12
3291,Blake Martinez,LB,4
431,Jamarca Sanford,SS,11
927,Nick Fairley,DT,9
674,Quentin Groves,OLB,7
2098,Morgan Moses,T,6
3098,Jerry Reese,,0
4276,Mike Tyson,SS,3
452,Bradley Fletcher,CB,11
21,Red Bryant,DE,12
141,Kevin Reddick,LB,7
5563,Eddy Wilson,DT,2
4777,Gump Hayes,RB,0
2167,Ricardo Allen,CB,6
2174,Roosevelt Nix,FB,6
6501,C.J. Conrad,TE,1
3594,Peyton Barber,RB,4
2575,Taiwan Jones,LB,5
4270,Colin Holba,LS,3
2882,Jimmy Hall,OLB,2
7463,Trey Dishon,DT,0
62,Trent Cole,LB,15
4602,Robert Tonyan,TE,3
336,Joe Berger,G,15
2965,Darryl Baldwin,OT,1
1894,Colin Lockett,WR,1
117,Rashean Mathis,CB,17
4366,Landon Lechler,OT,2
5440,Leon Johnson,G,2
517,Kyle Love,NT,10
4253,Vincent Taylor,DT,3
4677,Jordan Roos,G,3
4624,PJ Davis,ILB,2
4337,Ethan Cooper,C,3
6162,Darius West,S,0
6319,Tyree Kinnel,SS,1
6365,Carson Meier,TE,1
1213,Harrison Smith,SS,8
512,Jared Odrick,DE,10
2992,Daniel Munyer,C,5
5913,Connor McGovern,G,1
3965,Greg Olson,,0
1914,Dri Archer,RB,6
7262,Jalen Morton,QB,0
2236,Trey Watts,RB,6
5964,Dennis Daley,G,1
5712,Tyrice Beverette,FS,2
146,Tramon Williams,CB,14
5657,Asantay Brown,OLB,2
56,Leon Hall,CB,13
4320,James Quick,WR,2
6416,Andrew Wingard,DB,1
4220,Jayon Brown,LB,3
1105,Dwayne Allen,TE,8
439,J.J. Jansen,LS,12
270,Lance Moore,WR,15
5613,Bruce Hector,DT,2
4265,Elijah Hood,RB,3
6774,Jack Easterby,,0
1085,Brandon Weeden,QB,8
631,Alex Boone,G,11
4843,Willie Mays III,LB,2
1136,Jack Crawford,DT,8
5791,Gerald Holmes,RB,2
3204,C.J. Prosise,RB,4
6536,Kevin Strong,DT,1
6856,Troy Pride,CB,0
4331,Rigoberto Sanchez,P,3
2197,Brandin Cooks,WR,6
931,Brandian Ross,SS,9
6185,Easton Stick,QB,1
797,Justin Rogers,CB,9
5379,Tre Flowers,CB,2
4100,Tim Williams,LB,3
4806,Brandon Radcliff,RB,3
4427,Kenny Moore,CB,3
5582,Brett Taylor,LB,2
3866,Joe Hansley,WR,0
3161,Carson Wentz,QB,4
1265,Daryl Richardson,RB,8
2398,Henry Anderson,DE,5
3893,Reece Horn,WR,4
2234,Greg Robinson,T,6
4588,Kyle Sloter,QB,3
811,Stevan Ridley,RB,9
1557,Johnthan Banks,CB,7
6340,Chase Middleton,LB,1
48,James Harrison,LB,18
140,Erin Henderson,LB,12
3357,Brandon Allen,QB,4
3050,Myles White,WR,3
5654,Stephen Roberts,SS,2
2755,Eric Tomlinson,TE,5
3928,Jordan Walsh,OT,0
3299,Ronald Blair,DE,4
1807,Matt Simms,QB,8
4060,Jason Licht,,0
5159,Deatrick Nichols,CB,2
3896,Benson Browne,TE,0
6882,Darnay Holmes,CB,0
1635,Timothy Wright,TE,7
651,Santonio Holmes,WR,9
4613,Shaq Hill,WR,2
2969,Michael Bennett,WR,1
321,Jerome Simpson,WR,12
2540,Ifo Ekpre-Olomu,CB,1
1078,L.J. Fort,LB,8
3079,Mike McCarthy,,0
4611,Justin Hardee,CB,3
3996,Matt Burke,,0
1971,Donte Moncrief,WR,6
763,Shaun Suisham,K,12
3690,Antwane Grant,WR,0
3426,Ken Crawley,CB,4
2669,Alani Fua,LB,5
476,Rashad Johnson,FS,11
2649,Kyle Brindza,K,5
5147,Emmanuel Ellerbee,LB,2
1414,Nicholas Williams,DT,7
2951,Tom Hornsey,P,1
1305,Patrick DiMarco,FB,9
4664,Nigel Harris,ILB,3
3630,Durron Neal,WR,0
2906,Braylon Bell,WR,
1868,Crockett Gillmore,TE,6
6037,Brett Rypien,QB,1
2169,Devonta Glover-Wright,CB,5
232,Frank Gore,RB,15
5320,Kendall Donnerson,LB,2
7495,Courtney Wallace,DT,0
6769,Graham Harrell,QB,10
3065,Ken Whisenhunt,,0
2830,Caushaud Lyons,DT,5
7112,Tyre Phillips,G,0
4236,Joey Ivie,DT,3
6099,BJ Blunt,ILB,1
6464,John Wirtel,LS,1
4192,Corn Elder,CB,3
4979,Jaire Alexander,CB,2
7137,Stantley Thomas-Oliver,CB,0
1045,Trevor Graham,WR,8
5084,Natrell Jamerson,CB,2
5662,A.J. Moore,DB,2
3181,Keanu Neal,DB,4
4633,Ezra Robinson,CB,2
5055,M.J. Stewart,CB,2
4293,Daniel Brunskill,G,3
4005,Rick Dennison,,0
3775,John Depalma,LS,0
6422,Ricky Walker,DL,1
6746,Duplicate Player,CB,0
2058,Chris Boyd,WR,1
1423,Blidi Wreh-Wilson,CB,7
3147,Matt Dooley,LS,1
4954,Colby Wadman,P,2
4015,Boseko Lokombo,OLB,2
7144,Clay Johnston,LB,0
3643,Doug Middleton,DB,4
7238,Josh Knipfel,T,0
2346,Devin Funchess,WR,5
347,Sebastian Vollmer,T,11
3033,Adam Drake,WR,
1334,Damion Square,NT,7
2659,Manuel Asprilla,CB,0
1820,Terrence Fede,DE,6
2225,Alex Bayer,TE,2
3448,Giorgio Newberry,DE,3
1033,Chris Polk,RB,8
108,Steve Johnson,WR,12
2204,Stanley Jean-Baptiste,CB,6
7199,Josh Nurse,DB,0
469,Matthew Mulligan,TE,12
2123,Cornelius Lucas,T,6
6559,Tanner Volson,C,1
5646,Tae Davis,LB,2
6802,A.J. Epenesa,DE,0
6222,Ka'dar Hollman,CB,1
1099,Randy Bullock,K,8
4784,Levonte Whitfield,WR,0
95,Dominique Rodgers-Cromartie,CB,12
554,Tyson Alualu,DE,10
714,Reshad Jones,FS,10
3955,D Colquitt,,0
2747,Jason Myers,K,5
7273,Cordel Iwuagwu,G,0
1416,Lavar Edwards,LB,7
1279,Orie Lemon,LB,9
6777,Troy Polamalu,SS,17
2419,Jamil Douglas,G,5
5948,Bobby Evans,T,1
4186,T.J. Logan,RB,3
3264,Joshua Perry,ILB,4
5330,Dorance Armstrong,DE,2
6355,Micah Abernathy,FS,1
874,Julius Thomas,TE,9
5039,Connor Williams,G,2
7329,Cole Christiansen,LB,0
2998,Cameron Jefferson,G,5
5875,Erik McCoy,C,1
1883,Keith Wenning,QB,6
7215,Corliss Waitman,P,0
4352,Donald Payne,LB,3
3979,Marty Mornhinweg,,0
5209,Mike Boone,RB,2
2267,Jimmie Ward,DB,6
2687,Chandler Worthy,WR,5
3958,Jimmy Bean,DE,3
1326,Eddie Pleasant,SS,8
596,Bryan Bulaga,T,10
3724,Randall Jette,CB,0
7236,Devwah Whaley,RB,0
953,Terrell McClain,DT,9
2622,Warren Herring,DT,0
5928,David Long,LB,1
2568,Zach Hodges,ILB,1
757,Clinton McDonald,DE,11
4866,Saquon Barkley,RB,2
946,Akeem Dent,LB,9
1549,Kawann Short,DT,7
5760,Josh Crockett,WR,2
177,Wes Welker,WR,16
2628,Boris Anyama,ILB,0
468,Ben Hartsock,TE,8
2146,Richard Rodgers,TE,6
3073,Chip Kelly,,0
3099,Dirk Koetter,,0
6597,Wes Farnsworth,LS,1
3325,Antwione Williams,OLB,4
6169,James Williams,RB,1
4311,Jermaine Grace,LB,3
3728,Brian Price,NT,4
5344,Cornell Armstrong,CB,2
4863,Josh Rosen,QB,2
4679,Nick Usher,OLB,3
5222,Jalen Davis,CB,2
7277,Jamir Jones,OLB,0
6265,Chris Nelson,DE,1
6964,Sean McKeon,TE,0
6227,Nick Easley,WR,1
1861,Trevor Reilly,LB,6
4227,Harrison Butker,K,3
6041,Breckyn Hager,OLB,0
6393,Elkanah Dillon,TE,0
1776,Jeremiah Warren,C,8
2280,Kiero Small,FB,1
5098,Siran Neal,CB,2
4993,Mike Gesicki,TE,2
850,Bryan Braman,LB,9
6206,Cody Brown,SS,1
1274,Gerell Robinson,TE,2
5407,Ervin Phillips,RB,2
7159,Reid Sinnett,QB,0
3166,Myles Jack,LB,4
1977,Josh Walker,G,6
4623,Tim Cook,RB,3
124,Josh Sitton,G,12
5822,A.J. Johnson,LB,2
639,Kam Chancellor,SS,10
2144,Justin Perillo,TE,6
6894,Mitchell Wilcox,TE,0
6236,Travon McMillian,RB,1
6611,Andrew Dowell,LB,1
4064,Cam Robinson,T,3
5612,Anthony Mahoungou,WR,2
7113,Alex Highsmith,LB,0
4332,Garrett Sickels,DE,3
4695,Kevin Maurice,DT,2
4521,Evan Panfil,DE,3
2017,Phillip Gaines,CB,6
654,LaDainian Tomlinson,RB,11
2971,Anthony Ezeakunne,TE,0
7426,Seth Dawkins,WR,0
1734,Rod Sweeting,CB,2
1117,Mike Harris,CB,4
1621,Nick Becton,T,7
4921,Joe Fortunato,LS,3
1419,Brian Schwenke,C,7
1829,Michael Ola,T,6
5403,Peter Pujals,QB,2
1367,Logan Ryan,DB,7
4183,Nathan Peterman,QB,3
4811,Austin Calitro,LB,3
2925,Darius Davis,WR,
5939,Terrill Hanks,OLB,1
1720,Khiry Robinson,RB,7
4853,Jerod Evans,QB,2
6428,Taylor Cornelius,QB,0
6424,Matt Kaskey,T,1
5437,Corey Griffin,S,0
4579,Josh Banderas,OLB,0
2934,Jonathon Rumph,WR,0
3574,John Lunsford,K,0
952,Sione Fua,NT,4
1819,Orleans Darkwa,RB,6
3038,Chris Reed,G,5
2803,Bradley Marquez,WR,5
2401,Xavier Cooper,DT,5
7444,Kobe Smith,DT,0
532,Shawn Lauvao,G,10
1726,Eric Kettani,FB,2
6024,Fred Johnson,T,1
5636,Abdullah Anderson,DE,2
3839,Drew Iddings,DE,4
5331,Chris Covington,OLB,2
2891,Deontay Greenberry,DE,0
5253,Jordan Franks,TE,2
4305,Tyler Renew,RB,2
7474,Keandre Jones,LB,0
1624,Michael Hill,RB,2
1383,Brandon Williams,NT,7
312,Matt Slater,WR,12
1172,Don Barclay,G,8
2523,Bryce Hager,LB,5
683,Tim Jennings,CB,14
2013,Louis Young,CB,6
6731,Jason Davis,OLB,0
819,Muhammad Wilkerson,DE,9
134,Brandon Meriweather,FS,13
4081,Budda Baker,SS,3
4492,Ashton Lampkin,CB,3
5770,J.P. Quinn,C,2
1034,Brandon Bolden,RB,8
3482,Elijah Shumate,SS,0
TB,Buccaneers,DEF,
6012,Travis Homer,RB,1
101,Jameel McClain,ILB,8
1091,David Paulson,TE,3
315,Dustin Keller,TE,6
1030,Damaris Johnson,WR,8
5341,Taron Johnson,CB,2
5950,Nyqwan Murray,WR,1
4121,Eddie Vanderdoes,DT,3
1448,Demetrius McCray,CB,7
5978,Emeke Egbule,LB,1
5623,Mike Love,DE,2
383,Robert Ayers,DE,11
1560,Mike James,RB,7
3760,Farrington Huguenin,OLB,4
1314,Brad Smelley,FB,1
4741,Dan Arnold,TE,3
2321,Kevin Johnson,CB,5
3608,Lamar Louis,OLB,3
1226,AJ Jenkins,WR,4
2586,Dylan Thompson,QB,5
6245,Gaje Ferguson,S,0
6613,Lukayus McNeil,OT,1
6523,Jack Fox,P,1
6372,Xavier Turner,RB,1
6155,Jaylen Smith,WR,1
1474,Stacy McGee,DE,7
5275,Jeff Badet,WR,2
3864,Jake Lampman,WR,4
6874,Kenny Willekes,DE,0
1304,Collin Mooney,FB,2
1463,Knile Davis,RB,7
2451,Davis Tull,OLB,5
4809,Brandon Greene,G,3
2461,Shaquille Riddick,LB,5
7206,Brandon Walton,T,0
2710,Donald Celiscar,CB,0
1235,Jorvorskie Lane,FB,8
614,Robert McClain,CB,10
6032,Keelan Doss,WR,1
1189,Nick Toon,WR,8
5461,Trent Sieg,LS,2
4430,Jason Thompson,SS,3
5954,Jordan Brailford,LB,1
3265,Sheldon Day,DT,4
2474,Nick Boyle,TE,5
4137,James Conner,RB,3
5974,Trace McSorley,QB,1
2414,Clayton Geathers,SS,5
1449,Denard Robinson,RB,7
2905,Josh Reese,WR,0
3824,Alex Ellis,TE,4
2150,Ryan White,CB,0
559,Tim Tebow,QB,4
2741,Richard Ash,DT,5
38,Chris Chester,G,14
4751,Manny Abad,CB,2
5217,Jason Reese,TE,2
1674,A.J. Bouye,CB,7
6309,Austin Exford,FS,1
3830,Garrick Mayweather,G,0
6780,Joe Houston,,0
1710,Gerald Rivers,DE,2
5921,Kris Boyd,CB,1
6044,Alex Bars,G,1
3481,Kyle Carter,TE,4
6899,Terence Steele,T,0
1576,Tyrann Mathieu,SS,7
1696,Brandon Williams,CB,4
1987,Marqise Lee,WR,6
3633,Kyle Peko,DT,4
1766,Jonathan Amosa,FB,0
5751,Austin Roberts,TE,2
4228,Jordan Evans,LB,3
2367,Quinten Rollins,CB,5
3977,Kyle Shanahan,,0
2704,Jonathan Anderson,LB,5
4317,Brandon Banks,DE,3
4662,Dillon Deboer,C,1
1658,Jordan Devey,C,7
835,Greg Little,WR,9
4773,Parker Collins,C,3
6837,Terrell Lewis,LB,0
7114,Reggie Robinson,DB,0
2213,Nate Askew,OLB,1
4029,Dalvin Cook,RB,3
5179,Joe Ostman,DE,2
2216,Mike Evans,WR,6
3402,Zac Brooks,RB,0
5694,Antwuan Davis,CB,2
6847,Devin Duvernay,WR,0
7318,Gabe Nabers,RB,0
3352,Blake Countess,SS,4
1278,Duke Ihenacho,SS,8
6043,Amani Bledsoe,DE,1
201,Marques Colston,WR,14
5083,Kamrin Moore,FS,2
6226,Rashard Causey,CB,1
7036,Terrell Burgess,SS,0
5898,Michael Deiter,C,1
2658,Ryan Mueller,FB,0
2510,Obum Gwacham,LB,5
743,C.J. Mosley,DT,15
4094,Forrest Lamp,G,3
1018,Ronald Talley,DE,4
5892,David Montgomery,RB,1
1142,David Molk,C,8
1921,Daniel McCullers,NT,6
2512,Reshard Cliett,OLB,5
1209,Robert Blanton,FS,8
127,Matt Bryant,K,18
1721,Andrew DePaola,LS,8
1482,Manti Te'o,LB,7
3002,Al Bond,OT,1
7149,Tommy Stevens,QB,0
6251,Reggie Howard,DT,1
1076,Johnson Bademosi,CB,8
5442,Trey Marshall,SS,2
6545,Chuck Harris,DE,1
3394,Trevor Bates,ILB,4
1558,William Gholston,DE,7
168,Nick Novak,K,15
4876,Bradley Northnagel,LS,1
5861,L.J. Collier,DE,1
3840,Maxwell McCaffrey,WR,4
731,Ted Larsen,G,10
5343,Quentin Poling,OLB,2
4564,Kai Nacua,FS,3
1521,David Bakhtiari,T,7
4953,Mike Maccagnan,,0
473,Rob Ninkovich,DE,14
6626,Isaac Zico,WR,1
4933,Anthony McMeans,G,1
414,Brian Orakpo,LB,11
5385,Alec Bloom,TE,2
6018,Zach Gentry,TE,1
5971,Ben Banogu,DE,1
4065,Derek Barnett,DE,3
2102,Robert Thomas,DT,6
5784,Jonathan Celestin,ILB,2
3125,Eric Mangini,,
548,Jonathan Weeks,LS,10
6629,Brian Burt,WR,1
2851,Kaleb Eulls,DT,5
3024,Chris Highland,LS,1
2844,Brandon Person,SS,2
4723,Justin Thomas,WR,3
4224,Chuck Clark,SS,3
6457,Calvin Anderson,T,1
3731,Eric Lee,DE,4
930,Jamari Lattimore,LB,9
3748,Pace Murphy,OT,4
6794,Justin Jefferson,WR,0
3811,Alstevis Squirewell,RB,0
6468,Matthew Eaton,WR,1
2572,Justin Coleman,CB,5
1802,Ed Reynolds,FS,6
6458,Tyree St. Louis,T,1
7103,Tavien Feaster,RB,0
1124,Malik Jackson,DT,8
756,Bryan McCann,CB,4
5462,Chris Ezeala,RB,2
3376,Ted Karras,C,4
3346,Josh Forrest,DE,4
4447,Rickey Jefferson,SS,3
91,Carson Palmer,QB,17
3888,Lucas Patrick,G,4
6945,Antonio Gibson,RB,0
5388,Danny Johnson,CB,2
3770,Quenton Bundrage,WR,0
4545,Keith Towbridge,TE,3
3333,Temarrick Hemingway,TE,4
2718,Tevin McDonald,FS,5
223,Larry Fitzgerald,WR,16
889,DeMarcus VanDyke,CB,4
2786,Jarryd Hayne,RB,5
812,Lee Smith,TE,9
1467,Eric Kush,G,7
5987,Alexander Mattison,RB,1
1244,Josh Gordon,WR,8
4719,Chris Thompson,WR,3
5470,Kendal Vickers,DT,2
2873,Derrick Wells,S,0
6335,Walter Palmore,DT,1
4678,Tyrone Swoopes,TE,3
226,Antwaan Randle El,WR,9
1851,Brandon Dixon,CB,5
5207,Marchie Murdock,WR,2
457,Colin Cole,DT,17
2499,Randall Telfer,TE,5
6531,Jake Carlock,LB,1
5304,Brian Allen,C,2
1562,Akeem Spence,DT,7
7440,Aaron Brewer,C,0
1276,Nathan Palmer,WR,2
2467,Lorenzo Doss,CB,5
578,Sam Young,T,10
2470,Damian Swann,CB,5
2768,Braylon Heard,RB,0
2073,Keith Smith,FB,6
6115,Wes Hills,RB,1
984,Konrad Reuland,TE,9
1333,Russell Shepard,WR,7
5667,Elijah Nkansah,T,2
5128,Logan Woodside,QB,2
6642,Terrence Alexander,CB,1
1793,Trey Burton,TE,6
5134,Keith Kirkwood,WR,2
1600,Jared Smith,G,1
6224,Drew Forbes,T,1
4377,Montay Crockett,WR,3
5991,Maxx Crosby,DE,1
3916,David Watford,WR,3
509,John Jerry,G,10
5592,Tejan Koroma,C,2
6682,Kareem Orr,CB,1
2837,Travis Harvey,WR,1
2539,Corey Robinson,T,5
4389,Chase Allen,OLB,3
2529,Marcus Murphy,RB,5
5926,Dontavius Russell,NT,1
1593,John Lotulelei,LB,7
5029,Josh Jackson,CB,2
1764,Benson Mayowa,DE,7
6693,Ketner Kupp,LB,1
3051,Rob Crisp,OT,1
7177,Evin Ksiezarczyk,OT,0
353,Kevin Huber,P,11
4096,Justin Evans,SS,3
6015,Deshaun Davis,OLB,1
504,Micheal Spurlock,WR,6
563,Eric Berry,SS,10
5508,Chris Lammons,CB,2
3947,Bruce Arians,,0
3391,Dwayne Washington,RB,4
6504,Ryan Anderson,P,1
1186,Akiem Hicks,DT,8
3514,Jake McGee,TE,4
4705,John Green,CB,2
5360,Marcus Allen,DB,2
3142,Jim O'Neil,,
3717,Joe Callahan,QB,4
1983,Damian Copeland,WR,2
7506,Anthony Brown,DB,4
3013,Isaiah Battle,T,5
2378,Tevin Coleman,RB,5
1444,Josh Evans,SS,7
4252,Isaiah Ford,WR,3
4313,Jake Eldrenkamp,G,3
4226,Alex Armah,FB,3
3496,Stephen Anderson,TE,4
3329,Trey Caldwell,CB,4
4212,Marquel Lee,OLB,3
3625,Calvin Heurtelou,NT,3
1295,Matthew Masifilo,G,8
4295,Wil Freeman,OT,2
5758,Jackson Porter,CB,2
4431,Damarius Travis,SS,3
6953,Qaadir Sheppard,LB,0
6887,Larrell Murchison,DT,0
3544,Mike Matthews,C,4
5959,Mike Edwards,DB,1
6057,Ulysees Gilbert,LB,1
3311,Joe Haeg,T,4
700,Josh Wilson,CB,13
5053,Alex Cappa,G,2
5534,Elijah Campbell,DB,2
2293,Demitrius Bronson,RB,1
2879,Isiah Ferguson,WR,0
1659,Will Pericak,G,7
4760,Kareem Are,G,3
6071,Cameron Glenn,S,0
4727,Mitchell Paige,WR,2
6600,Stone Wilson,P,1
6218,E.J. Speed,LB,1
2115,Will Sutton,DT,6
6450,David Blough,QB,1
2384,Eli Harold,LB,5
6371,Drew Anderson,QB,1
5428,Ricky Jeune,WR,2
1942,Lonnie Ballentine,FS,6
1925,Stephon Tuitt,DE,6
167,Tom Brady,QB,20
1958,Xavier Su'a-Filo,G,6
6143,Marvell Tell,CB,1
589,J'Marcus Webb,T,10
1968,Keon Lyn,CB,0
5199,Byron Pringle,WR,2
1072,Devon Still,DE,7
5523,Will House,G,2
2737,Eric Crume,DT,4
1170,Alfred Morris,RB,8
51,Anthony Fasano,TE,14
5775,Jared Murphy,WR,2
CHI,Bears,DEF,
2681,Terry Redden,DT,0
1857,Kerry Hyder,DE,6
3535,Shaq Petteway,ILB,0
4309,Scott Orndoff,TE,3
6447,Jarrell Owens,DE,1
6380,Davion Davis,WR,1
7256,Hunter Watts,OT,0
530,Jermaine Gresham,TE,10
5298,Bradley Bozeman,G,2
7240,Kendall Futrell,DE,0
4816,Christian French,OLB,3
KC,Chiefs,DEF,
1139,Ladarius Green,TE,8
5509,Kyle Bosch,G,2
5506,Anthony Winbush,DE,2
5474,Linden Stephens,DB,2
5907,Vosean Joseph,OLB,1
4561,Alvin Hill,CB,2
969,Sam Acho,LB,9
1198,Matt Conrath,DT,3
6755,Tavonn Salter,WR,1
6932,Charlie Taumoepeau,TE,0
2431,Mike Davis,RB,5
5489,Kameron Kelly,FS,2
2896,Keenan Lambert,S,5
3379,Donavon Clark,G,3
3015,Zack Wagenmann,OLB,2
3696,Tracy Howard,FS,3
1006,Mitch Unrein,DE,10
6011,Gardner Minshew,QB,1
2056,Chris Watt,C,6
6148,Preston Williams,WR,1
3681,Michael Pierce,NT,4
4587,Marcus Rios,CB,3
7483,Farrod Green,TE,0
2504,Darius Kilgo,DT,5
2403,Steven Nelson,CB,5
5279,Quadree Henderson,WR,2
7493,Scoota Harris,LB,0
2616,Jeremy Crayton,CB,0
3134,Matt Nagy,,0
4926,Nick Schuessler,QB,1
4948,Orlando Brown,T,2
6469,Davis Koppenhaver,TE,1
3870,Vi Teofilo,G,0
6107,Emmanuel Butler,WR,1
3414,Anthony Sarao,ILB,0
6556,Ronald Ollie,DE,1
5317,Keion Crossen,CB,2
1102,Keshawn Martin,WR,8
7486,Frankie Griffin,LB,0
5680,Corey Thompson,OLB,2
903,Chris Jones,P,9
6263,Trevor Wood,TE,1
3175,Jack Conklin,T,4
7436,Mason Kinsey,WR,0
534,Carlton Mitchell,WR,4
5529,Desmond Harrison,OT,2
2307,Marcus Mariota,QB,5
2082,Xavier Grimble,TE,6
2831,Jude Adjei-Barimah,CB,5
5634,Michael Joseph,CB,2
1980,Luke Bowanko,C,6
2614,T.Y. McGill,DT,5
5291,J.t. Luper,WR,0
3420,Alonzo Russell,WR,4
3899,Jeff Overbaugh,LS,4
3008,Matt Wile,P,5
5013,Anthony Miller,WR,2
7378,Kyle Markway,TE,0
4497,Tony Stevens,WR,2
2814,Jay Hughes,CB,1
6875,John Simpson,G,0
5579,D'Montre Wade,CB,2
437,Everette Brown,ILB,4
6273,P.J. Johnson,NT,1
5346,Zaire Franklin,LB,2
1397,Brandon Bogotay,K,1
7511,Dwight Bentley,CB,8
3069,J.R. Tavai,LB,5
1402,Armonty Bryant,DE,7
5387,Jerod Fernandez,OLB,2
2356,Nate Orchard,DE,5
4495,J.R. Nelson,CB,3
3989,Gregg Williams,,0
7374,Tino Ellis,DB,0
1664,Ryan Otten,TE,1
6571,Tre Watson,ILB,1
1723,Sean Baker,FS,2
2666,CJ Roberts,CB,0
6996,Jamycal Hasty,RB,0
2902,Hutson Mason,,
922,Mario Addison,DE,9
6046,Joe Dineen Jr.,ILB,1
458,Justin Forsett,RB,12
5451,Curtis Mikell,CB,2
3081,Doug Whaley,,0
7417,James Lockhart,LB,0
2794,Joel Ross,CB,1
3089,Jim Tomsula,,
4553,Dieugot Joseph,OT,3
2070,Dashaun Phillips,CB,6
7087,Jonathan Ward,RB,0
1111,Andrew Luck,QB,8
5399,Curtis Cothran,NT,2
680,Kory Lichtensteiger,C,12
4629,Tueni Lupeamanu,DT,2
3759,Gabe Hughes,TE,0
3818,Pete Robertson,OLB,4
2604,Manasseh Garner,WR,5
2855,Steve Miller,DE,0
1221,Ryan Lindley,QB,8
1267,Ty Nsekhe,T,8
1280,Tim Barnes,C,9
205,Vince Wilfork,NT,16
6728,Jackson Harris,TE,1
934,Ryan Taylor,TE,5
2258,Dontae Johnson,CB,6
5632,Elijah Norris,ILB,2
5851,Jachai Polite,LB,1
6358,Kahlil Lewis,WR,1
3503,Geronimo Allison,WR,4
7257,Douglas Coleman III,S,0
6512,Doyin Jibowu,FS,1
584,Clay Harbor,TE,10
5594,Jamar Summers,FS,2
995,Ron Parker,FS,9
1354,Jelani Jenkins,LB,7
4945,Antoine Everett,G,0
4831,Justice Liggins,WR,3
6341,Dexter Wright,S,0
5702,Pat Afriyie,DE,2
4078,Adoree' Jackson,CB,3
1435,Dax Swanson,CB,1
7180,Scottie Dill,OT,0
2680,Arthur Miley,DE,4
4706,Denzel Johnson,SS,2
6823,Jacob Eason,QB,0
5272,Greg Joseph,K,2
2979,Jarrod West,WR,1
3857,Jordan Rigsbee,G,0
7218,Cam Sutton,TE,0
4929,Ahmad Fulwood,WR,1
2779,Ladarius Gunter,CB,5
4767,Dane Evans,QB,2
719,Victor Cruz,WR,10
4740,William Likely III,CB,2
4483,Josh Letuligasenoa,LB,2
3931,Isaiah Williams,G,4
5519,Tavierre Thomas,CB,2
3713,Deonte Gibson,DE,0
1147,James Hanna,TE,8
2149,Jeremy Vujnovich,G,6
5252,Ray Lawry,RB,2
1156,Chris Greenwood,CB,3
1439,Hugh Thornton,G,7
786,Jaiquawn Jarrett,FS,9
3967,Wade Phillips,,0
7225,Chris Orr,LB,0
1963,Jonotthan Harrison,C,6
964,Lance Kendricks,TE,9
6403,Ian Berryman,P,1
1514,Corey Fuller,WR,7
1640,Mike Purcell,NT,7
4207,Davon Godchaux,NT,3
3548,Jamal Robinson,WR,3
1070,Trevor Robinson,C,8
4736,Eric Nzeocha,OLB,3
1920,Josh Mauro,DE,6
6868,D.J. Wonnum,DE,0
